      333	-1.1000000000000001e+00	-2.7910545044999999e+00	-1.6703283265000000e+00
      334	-1.0750000000000000e+00	-2.8007758592000003e+00	-1.6865246174000001e+00
      335	-1.0500000000000000e+00	-2.8102418172000001e+00	-1.7021994517000001e+00
      336	-1.0250000000000001e+00	-2.8194550996000003e+00	-1.7173684667000000e+00
      337	-1.0000000000000000e+00	-2.8284183257000000e+00	-1.7320444898000000e+00
      338	-9.7500000000000009e-01	-2.8371340158000002e+00	-1.7462396280000001e+00
      339	-9.5000000000000007e-01	-2.8456045944000001e+00	-1.7599653124000001e+00
      340	-9.2500000000000004e-01	-2.8538323934000003e+00	-1.7732323402000001e+00
      341	-9.0000000000000002e-01	-2.8618157676000000e+00	-1.7860509126000002e+00
      342	-8.7500000000000000e-01	-2.8695544522000000e+00	-1.7984306699000001e+00
      343	-8.4999999999999998e-01	-2.8770565427000001e+00	-1.8103807247000001e+00
      344	-8.2500000000000007e-01	-2.8843240387000000e+00	-1.8219096911000001e+00
      345	-8.0000000000000004e-01	-2.8913588595999999e+00	-1.8330257133000001e+00
      346	-7.7500000000000002e-01	-2.8981628465000000e+00	-1.8437364907000000e+00
      347	-7.5000000000000000e-01	-2.9047372584000000e+00	-1.8540493021000000e+00
      348	-7.2499999999999998e-01	-2.9110728951000002e+00	-1.8639648537000000e+00
      349	-7.0000000000000007e-01	-2.9171825622000003e+00	-1.8734945448000000e+00
      350	-6.7500000000000004e-01	-2.9230678167000002e+00	-1.8826452066000001e+00
      351	-6.5000000000000002e-01	-2.9287301466000000e+00	-1.8914226772000000e+00
      352	-6.2500000000000000e-01	-2.9341709721000000e+00	-1.8998324661000001e+00
      353	-5.9999999999999998e-01	-2.9393844871999999e+00	-1.9078771784000002e+00
      354	-5.7500000000000007e-01	-2.9443731203000003e+00	-1.9155566299000000e+00
      355	-5.5000000000000004e-01	-2.9491439665999999e+00	-1.9228826924000000e+00
      356	-5.2500000000000002e-01	-2.9536981976000001e+00	-1.9298597301000000e+00
      357	-5.0000000000000000e-01	-2.9580369245000000e+00	-1.9364915056000001e+00
      358	-4.7500000000000003e-01	-2.9621538970000003e+00	-1.9427705839000000e+00
      359	-4.5000000000000001e-01	-2.9660507108000003e+00	-1.9487118778000001e+00
      360	-4.2499999999999999e-01	-2.9697348851000003e+00	-1.9543187741000001e+00
      361	-4.0000000000000002e-01	-2.9732073038000002e+00	-1.9595896581000001e+00
      362	-3.7500000000000000e-01	-2.9764687952000002e+00	-1.9645237948000001e+00
      363	-3.5000000000000003e-01	-2.9795086132000002e+00	-1.9691321318000001e+00
      364	-3.2500000000000001e-01	-2.9823359165000003e+00	-1.9734169723000001e+00
      365	-2.9999999999999999e-01	-2.9849543690000000e+00	-1.9773671405000002e+00
      366	-2.7500000000000002e-01	-2.9873645879000001e+00	-1.9809983406000000e+00
      367	-2.5000000000000000e-01	-2.9895634382000003e+00	-1.9843125301000000e+00
      368	-2.2500000000000001e-01	-2.9915438840999999e+00	-1.9872989412000002e+00
      369	-2.0000000000000001e-01	-2.9933175809000003e+00	-1.9899695793000001e+00
      370	-1.7500000000000002e-01	-2.9948849434000002e+00	-1.9923278588000000e+00
      371	-1.4999999999999999e-01	-2.9962463357000000e+00	-1.9943625894000001e+00
      372	-1.2500000000000000e-01	-2.9973896500000001e+00	-1.9960846867000002e+00
      373	-1.0000000000000001e-01	-2.9983247933000001e+00	-1.9974975571000000e+00
      374	-7.4999999999999997e-02	-2.9990547330999999e+00	-1.9985885897000000e+00
      375	-5.0000000000000003e-02	-2.9995796384000002e+00	-1.9993698221000000e+00
      376	-2.5000000000000001e-02	-2.9998927465000000e+00	-1.9998434949000001e+00
      377	 0.0000000000000000e+00	-2.9999926126000003e+00	-1.9999950751000000e+00
      378	 2.5000000000000001e-02	-2.9998876530000000e+00	-1.9998389053000001e+00
      379	 2.5000000000000001e-02	 1.9998387375000000e+00	 2.9998899472000002e+00
      380	 5.0000000000000003e-02	-2.9995778438000000e+00	-1.9993744188000000e+00
      381	 5.0000000000000003e-02	 1.9993701516000000e+00	 2.9995750469000000e+00
      382	 7.4999999999999997e-02	-2.9990616282000002e+00	-1.9985881106000001e+00
      383	 7.4999999999999997e-02	 1.9985925595000000e+00	 2.9990552274000000e+00
      384	 1.0000000000000001e-01	-2.9983266105999999e+00	-1.9974938475000001e+00
      385	 1.0000000000000001e-01	 1.9974932370000000e+00	 2.9983303678000000e+00
      386	 1.2500000000000000e-01	-2.9973863974000001e+00	-1.9960889032000000e+00
      387	 1.2500000000000000e-01	 1.9960854042000000e+00	 2.9973905383999999e+00
      388	 1.4999999999999999e-01	-2.9962407713000001e+00	-1.9943617956000002e+00
      389	 1.4999999999999999e-01	 1.9943659400000000e+00	 2.9962398555000003e+00
      390	 1.7500000000000002e-01	-2.9948894655000000e+00	-1.9923245820000002e+00
      391	 1.7500000000000002e-01	 1.9923237488000001e+00	 2.9948835041000001e+00
      392	 2.0000000000000001e-01	-2.9933213966000003e+00	-1.9899736991000001e+00
      393	 2.0000000000000001e-01	 1.9899704085000001e+00	 2.9933211691000001e+00
      394	 2.2500000000000001e-01	-2.9915426933000000e+00	-1.9872981661000000e+00
      395	 2.2500000000000001e-01	 1.9873023464000001e+00	 2.9915489099000001e+00
      396	 2.5000000000000000e-01	-2.9895572582000001e+00	-1.9843088961000002e+00
      397	 2.5000000000000000e-01	 1.9843082317000000e+00	 2.9895584923000000e+00
      398	 2.7500000000000002e-01	-2.9873646268000003e+00	-1.9810028214000002e+00
      399	 2.7500000000000002e-01	 1.9809988306000001e+00	 2.9873608979999999e+00
      400	 2.9999999999999999e-01	-2.9849605487000002e+00	-1.9773668956000001e+00
      401	 2.9999999999999999e-01	 1.9773716304000000e+00	 2.9849556128000003e+00
      402	 3.2500000000000001e-01	-2.9823371947999999e+00	-1.9734120574000000e+00
      403	 3.2500000000000001e-01	 1.9734121356000001e+00	 2.9823420705000001e+00
      404	 3.5000000000000003e-01	-2.9795050161000001e+00	-1.9691361617000001e+00
      405	 3.5000000000000003e-01	 1.9691316448000000e+00	 2.9795088570999999e+00
      406	 3.7500000000000000e-01	-2.9764633441999999e+00	-1.9645247839000002e+00
      407	 3.7500000000000000e-01	 1.9645278209000001e+00	 2.9764623476000001e+00
      408	 4.0000000000000002e-01	-2.9732114569000001e+00	-1.9595862236000001e+00
      409	 4.0000000000000002e-01	 1.9595878165000000e+00	 2.9732056526999999e+00
      410	 4.2499999999999999e-01	-2.9697392345000000e+00	-1.9543192012000001e+00
      411	 4.2499999999999999e-01	 1.9543164675000000e+00	 2.9697379978000003e+00
      412	 4.5000000000000001e-01	-2.9660503434000001e+00	-1.9487150170000000e+00
      413	 4.5000000000000001e-01	 1.9487137925000000e+00	 2.9660574456000002e+00
      414	 4.7500000000000003e-01	-2.9621488499000002e+00	-1.9427696154000000e+00
      415	 4.7500000000000003e-01	 1.9427737150000002e+00	 2.9621512856000001e+00
      416	 5.0000000000000000e-01	-2.9580338151000003e+00	-1.9364865307000001e+00
      417	 5.0000000000000000e-01	 1.9364866452000000e+00	 2.9580316243000002e+00
      418	 5.2500000000000002e-01	-2.9537042425000002e+00	-1.9298621466000001e+00
      419	 5.2500000000000002e-01	 1.9298583856000000e+00	 2.9536974672000000e+00
      420	 5.5000000000000004e-01	-2.9491476871000000e+00	-1.9228854244000000e+00
      421	 5.5000000000000004e-01	 1.9228850827000001e+00	 2.9491477609000003e+00
      422	 5.7500000000000007e-01	-2.9443723795000003e+00	-1.9155557782000001e+00
      423	 5.7500000000000007e-01	 1.9155600661000001e+00	 2.9443791629000002e+00
      424	 5.9999999999999998e-01	-2.9393793354000000e+00	-1.9078728795000002e+00
      425	 5.9999999999999998e-01	 1.9078737459000001e+00	 2.9393817247000000e+00
      426	 6.2500000000000000e-01	-2.9341673231000001e+00	-1.8998320979000001e+00
      427	 6.2500000000000000e-01	 1.8998296898000000e+00	 2.9341653720000003e+00
      428	 6.5000000000000002e-01	-2.9287350479000001e+00	-1.8914275680000001e+00
      429	 6.5000000000000002e-01	 1.8914229903000002e+00	 2.9287288124000002e+00
      430	 6.7500000000000004e-01	-2.9230725254000003e+00	-1.8826472062000001e+00
      431	 6.7500000000000004e-01	 1.8826484400000001e+00	 2.9230706888000002e+00
      432	 7.0000000000000007e-01	-2.9171831468000002e+00	-1.8734938352000001e+00
      433	 7.0000000000000007e-01	 1.8734983798000000e+00	 2.9171895782999999e+00
      434	 7.2499999999999998e-01	-2.9110694217000002e+00	-1.8639616295000001e+00
      435	 7.2499999999999998e-01	 1.8639636908000001e+00	 2.9110735610000003e+00
      436	 7.5000000000000000e-01	-2.9047297960000003e+00	-1.8540444199000001e+00
      437	 7.5000000000000000e-01	 1.8540442070000001e+00	 2.9047299678000003e+00
      438	 7.7500000000000002e-01	-2.8981626450000002e+00	-1.8437356754000001e+00
      439	 7.7500000000000002e-01	 1.8437334123000000e+00	 2.8981589222999999e+00
      440	 8.0000000000000004e-01	-2.8913662712999999e+00	-1.8330284849000000e+00
      441	 8.0000000000000004e-01	 1.8330244109000000e+00	 2.8913587304999999e+00
      442	 8.2500000000000007e-01	-2.8843281366000002e+00	-1.8219148761000001e+00
      443	 8.2500000000000007e-01	 1.8219099071000000e+00	 2.8843276241000000e+00
      444	 8.4999999999999998e-01	-2.8770570348000000e+00	-1.8103847041000001e+00
      445	 8.4999999999999998e-01	 1.8103821832000000e+00	 2.8770637582000003e+00
      446	 8.7500000000000000e-01	-2.8695514277000003e+00	-1.7984337407000002e+00
      447	 8.7500000000000000e-01	 1.7984330753000000e+00	 2.8695561250999999e+00
      448	 9.0000000000000002e-01	-2.8618093192000003e+00	-1.7860533929000000e+00
      449	 9.0000000000000002e-01	 1.7860539478000002e+00	 2.8618106188000003e+00
      450	 9.2500000000000004e-01	-2.8538286311000003e+00	-1.7732345714000000e+00
      451	 9.2500000000000004e-01	 1.7732356651000001e+00	 2.8538266308000000e+00
      452	 9.5000000000000007e-01	-2.8456071996000003e+00	-1.7599676608000001e+00
      453	 9.5000000000000007e-01	 1.7599685617000000e+00	 2.8456020018000001e+00
      454	 9.7500000000000009e-01	-2.8371413520000002e+00	-1.7462424872000000e+00
      455	 9.7500000000000009e-01	 1.7462424093000000e+00	 2.8371344854000000e+00
      456	 1.0000000000000000e+00	-2.8284227413000003e+00	-1.7320482828000001e+00
      457	 1.0000000000000000e+00	 1.7320463811000000e+00	 2.8284217449000000e+00
      458	 1.0250000000000001e+00	-2.8194567133000001e+00	-1.7173736483000002e+00
      459	 1.0250000000000001e+00	 1.7173690140000000e+00	 2.8194613504000001e+00
      460	 1.0500000000000000e+00	-2.8102407529000000e+00	-1.7022026721000001e+00
      461	 1.0500000000000000e+00	 1.7021981663000001e+00	 2.8102475697000000e+00
      462	 1.0750000000000000e+00	-2.8007722466000002e+00	-1.6865231660000000e+00
      463	 1.0750000000000000e+00	 1.6865209726000001e+00	 2.8007765463000003e+00
      464	 1.1000000000000001e+00	-2.7910484791000001e+00	-1.6703231086000001e+00
      465	 1.1000000000000001e+00	 1.6703237947000000e+00	 2.7910503980000003e+00
      466	 1.1250000000000000e+00	-2.7810666298000002e+00	-1.6535879900000001e+00
      467	 1.1250000000000000e+00	 1.6535921676000001e+00	 2.7810663105000000e+00
      468	 1.1500000000000001e+00	-2.7708237690000002e+00	-1.6363024117000000e+00
      469	 1.1500000000000001e+00	 1.6363037772000000e+00	 2.7708213607000003e+00
      470	 1.1750000000000000e+00	-2.7603168546000001e+00	-1.6184468216000001e+00
      471	 1.1750000000000000e+00	 1.6184418025000000e+00	 2.7603125133000002e+00
      472	 1.2000000000000000e+00	-2.7495427274000002e+00	-1.5999936266000001e+00
      473	 1.2000000000000000e+00	 1.5999940967000001e+00	 2.7495366162999999e+00
      474	 1.2250000000000001e+00	-2.7384981074999999e+00	-1.5809352614000001e+00
      475	 1.2250000000000001e+00	 1.5809403425000002e+00	 2.7384903975000001e+00
      476	 1.2500000000000000e+00	-2.7271765937999999e+00	-1.5612474715000000e+00
      477	 1.2500000000000000e+00	 1.5612426264000001e+00	 2.7271704593999999e+00
      478	 1.2750000000000001e+00	-2.7155770561999999e+00	-1.5408935193000000e+00
      479	 1.2750000000000001e+00	 1.5408967390000001e+00	 2.7155732748000001e+00
      480	 1.3000000000000000e+00	-2.7036970054000000e+00	-1.5198675930000001e+00
      481	 1.3000000000000000e+00	 1.5198622373000001e+00	 2.7036951822000002e+00
      482	 1.3250000000000000e+00	-2.6915326586999999e+00	-1.4981164326000000e+00
      483	 1.3250000000000000e+00	 1.4981195294000000e+00	 2.6915323799999999e+00
      484	 1.3500000000000001e+00	-2.6790800893000002e+00	-1.4756337194000000e+00
      485	 1.3500000000000001e+00	 1.4756282759000001e+00	 2.6790809217000002e+00
      486	 1.3750000000000000e+00	-2.6663352203000001e+00	-1.4523622182000000e+00
      487	 1.3750000000000000e+00	 1.4523680936000001e+00	 2.6663367095999999e+00
      488	 1.4000000000000001e+00	-2.6532938192000000e+00	-1.4282784029000000e+00
      489	 1.4000000000000001e+00	 1.4282792892000000e+00	 2.6532954893000000e+00
      490	 1.4250000000000000e+00	-2.6399514913000002e+00	-1.4033407261999999e+00
      491	 1.4250000000000000e+00	 1.4033363736000000e+00	 2.6399528426000001e+00
      492	 1.4500000000000000e+00	-2.6263036729000002e+00	-1.3774960803000000e+00
      493	 1.4500000000000000e+00	 1.3774912522000000e+00	 2.6263041817000001e+00
      494	 1.4750000000000001e+00	-2.6123456247000001e+00	-1.3506898307000001e+00
      495	 1.4750000000000001e+00	 1.3506895872000000e+00	 2.6123447414000003e+00
      496	 1.5000000000000000e+00	-2.5980724241000002e+00	-1.3228705280999999e+00
      497	 1.5000000000000000e+00	 1.3228715098000001e+00	 2.5980695717000000e+00
      498	 1.5250000000000001e+00	-2.5834789576000001e+00	-1.2939725516000000e+00
      499	 1.5250000000000001e+00	 1.2939708808000001e+00	 2.5834735303000000e+00
      500	 1.5500000000000000e+00	-2.5685599033000002e+00	-1.2639217221000001e+00
      501	 1.5500000000000000e+00	 1.2639144298000000e+00	 2.5685512739000003e+00
      502	 1.5750000000000000e+00	-2.5533040082000000e+00	-1.2326221128000001e+00
      503	 1.5750000000000000e+00	 1.2326207470000001e+00	 2.5532972494999999e+00
      504	 1.6000000000000001e+00	-2.5377102225999999e+00	-1.1999915139000001e+00
      505	 1.6000000000000001e+00	 1.1999991001000001e+00	 2.5377056849000001e+00
      506	 1.6250000000000000e+00	-2.5217725273000000e+00	-1.1659180554999999e+00
      507	 1.6250000000000000e+00	 1.1659129248000000e+00	 2.5217705791000000e+00
      508	 1.6500000000000001e+00	-2.5054846629000003e+00	-1.1302582313000000e+00
      509	 1.6500000000000001e+00	 1.1302622609999999e+00	 2.5054856920000002e+00
      510	 1.6750000000000000e+00	-2.4888401185000002e+00	-1.0928645571000000e+00
      511	 1.6750000000000000e+00	 1.0928699685000001e+00	 2.4888445326999999e+00
      512	 1.7000000000000000e+00	-2.4718321200000002e+00	-1.0535548712000000e+00
      513	 1.7000000000000000e+00	 1.0535590306000000e+00	 2.4718403487000002e+00
      514	 1.7250000000000001e+00	-2.4544536175000000e+00	-1.0121038418000001e+00
      515	 1.7250000000000001e+00	 1.0121122784000001e+00	 2.4544556658000003e+00
      516	 1.7500000000000000e+00	-2.4366972723000000e+00	-9.6824517450000003e-01
      517	 1.7500000000000000e+00	 9.6823588310000008e-01	 2.4366899842000000e+00
      518	 1.7750000000000001e+00	-2.4185427326000002e+00	-9.2160394600000006e-01
      519	 1.7750000000000001e+00	 9.2161265310000007e-01	 2.4185378152000001e+00
      520	 1.8000000000000000e+00	-2.3999904399000003e+00	-8.7176711750000002e-01
      521	 1.8000000000000000e+00	 8.7177369189999998e-01	 2.3999911450000000e+00
      522	 1.8250000000000000e+00	-2.3810347374000003e+00	-8.1814513590000004e-01
      523	 1.8250000000000000e+00	 8.1814668759999998e-01	 2.3810416229000002e+00
      524	 1.8500000000000001e+00	-2.3616668897999999e+00	-7.5991973000000002e-01
      525	 1.8500000000000001e+00	 7.5992781890000005e-01	 2.3616676686000000e+00
      526	 1.8750000000000000e+00	-2.3418712073000001e+00	-6.9596181600000007e-01
      527	 1.8750000000000000e+00	 6.9596158360000004e-01	 2.3418639397000001e+00
      528	 1.9000000000000001e+00	-2.3216275150999999e+00	-6.2449221290000001e-01
      529	 1.9000000000000001e+00	 6.2448794040000000e-01	 2.3216281400000001e+00
      530	 1.9250000000000000e+00	-2.3009410662000001e+00	-5.4256151650000006e-01
      531	 1.9250000000000000e+00	 5.4254582900000003e-01	 2.3009502788000002e+00
      532	 1.9500000000000002e+00	-2.2798013895000002e+00	-4.4439041320000000e-01
      533	 1.9500000000000002e+00	 4.4440326800000002e-01	 2.2797933558999999e+00
      534	 1.9750000000000001e+00	-2.2581701002000001e+00	-3.1520934550000002e-01
      535	 1.9750000000000001e+00	 3.1523185190000003e-01	 2.2581694659000000e+00
      536	 2.0000000000000000e+00	-2.2360581931999999e+00	 2.2360676285000003e+00
      537	 2.0249999999999999e+00	-2.2134505790999999e+00	 2.2134424139000002e+00
      538	 2.0500000000000003e+00	-2.1903082596000001e+00	 2.1903125177000002e+00
      539	 2.0750000000000002e+00	-2.1666469127000001e+00	 2.1666421345000000e+00
      540	 2.1000000000000001e+00	-2.1424176043000003e+00	 2.1424189337000001e+00
      541	 2.1250000000000000e+00	-2.1176289338000003e+00	 2.1176266877000001e+00
      542	 2.1499999999999999e+00	-2.0922362326999999e+00	 2.0922381010000000e+00
      543	 2.1750000000000003e+00	-2.0662441204999999e+00	 2.0662368783000002e+00
      544	 2.2000000000000002e+00	-2.0395956344999999e+00	 2.0396021310000001e+00
      545	 2.2250000000000001e+00	-2.0122994382999999e+00	 2.0122935089000000e+00
      546	 2.2500000000000000e+00	-1.9843057922000000e+00	 1.9843072646000002e+00
      547	 2.2749999999999999e+00	-1.9555881841000000e+00	 1.9555940900000002e+00
      548	 2.3000000000000003e+00	-1.9261264960000000e+00	 1.9261233895000001e+00
      549	 2.3250000000000002e+00	-1.8958825831000001e+00	 1.8958716447000001e+00
      550	 2.3500000000000001e+00	-1.8647986584000000e+00	 1.8647977416000001e+00
      551	 2.3750000000000000e+00	-1.8328487865000000e+00	 1.8328571267000000e+00
      552	 2.3999999999999999e+00	-1.7999872708000000e+00	 1.7999986501000000e+00
      553	 2.4250000000000003e+00	-1.7661619501000001e+00	 1.7661727309000002e+00
      554	 2.4500000000000002e+00	-1.7313159922000001e+00	 1.7313283895000000e+00
      555	 2.4750000000000001e+00	-1.6953873470000000e+00	 1.6953933915000001e+00
      556	 2.5000000000000000e+00	-1.6583081193000000e+00	 1.6583009195000000e+00
      557	 2.5249999999999999e+00	-1.6199838883000000e+00	 1.6199768940000001e+00
      558	 2.5500000000000003e+00	-1.5803323067000001e+00	 1.5803385459000001e+00
      559	 2.5750000000000002e+00	-1.5392708799000001e+00	 1.5392663268000000e+00
      560	 2.6000000000000001e+00	-1.4966471800000001e+00	 1.4966494629000000e+00
      561	 2.6250000000000000e+00	-1.4523677618000002e+00	 1.4523538247000001e+00
      562	 2.6499999999999999e+00	-1.4062212612000000e+00	 1.4062337769000000e+00
      563	 2.6750000000000003e+00	-1.3580594677000000e+00	 1.3580697356000000e+00
      564	 2.7000000000000002e+00	-1.3076506762000000e+00	 1.3076605378000001e+00
      565	 2.7250000000000001e+00	-1.2547235077000001e+00	 1.2547406225000000e+00
      566	 2.7500000000000000e+00	-1.1989578745000000e+00	 1.1989393650000000e+00
      567	 2.7749999999999999e+00	-1.1398795950000000e+00	 1.1398917283000001e+00
      568	 2.8000000000000003e+00	-1.0770124004000001e+00	 1.0770123679000001e+00
      569	 2.8250000000000002e+00	-1.0096169208000001e+00	 1.0096227861000000e+00
      570	 2.8500000000000001e+00	-9.3673831940000007e-01	 9.3673191050000004e-01
      571	 2.8750000000000000e+00	-8.5693817910000003e-01	 8.5694343849999999e-01
      572	 2.8999999999999999e+00	-7.6808562780000000e-01	 7.6808581580000002e-01
      573	 2.9250000000000003e+00	-6.6658561989999998e-01	 6.6660490200000000e-01
      574	 2.9500000000000002e+00	-5.4538989270000005e-01	 5.4541007070000003e-01
      575	 2.9750000000000001e+00	-3.8646593130000001e-01	 3.8644525180000000e-01
      576	-1.9875000000000000e+00	-2.2322068470000000e-01	 0.0000000000000000e+00
      577	-1.9750000000000001e+00	-3.1520480860000000e-01	 0.0000000000000000e+00
      578	-1.9625000000000001e+00	-3.8546038269999999e-01	 0.0000000000000000e+00
      579	-1.9500000000000002e+00	-4.4438569189999999e-01	 0.0000000000000000e+00
      580	-1.9375000000000000e+00	-4.9606196740000003e-01	 0.0000000000000000e+00
      581	-1.9250000000000000e+00	-5.4254466079999997e-01	 0.0000000000000000e+00
      582	-1.9125000000000001e+00	-5.8509686790000004e-01	 0.0000000000000000e+00
      583	-1.9000000000000001e+00	-6.2448220560000001e-01	 0.0000000000000000e+00
      584	-1.8875000000000002e+00	-6.6130342080000004e-01	 0.0000000000000000e+00
      585	-1.8750000000000000e+00	-6.9595462409999997e-01	 0.0000000000000000e+00
      586	-1.8625000000000000e+00	-7.2875120840000007e-01	 0.0000000000000000e+00
      587	-1.8500000000000001e+00	-7.5992458410000008e-01	 0.0000000000000000e+00
      588	-1.8375000000000001e+00	-7.8966994020000003e-01	 0.0000000000000000e+00
      589	-1.8250000000000000e+00	-8.1813988810000005e-01	 0.0000000000000000e+00
      590	-1.8125000000000000e+00	-8.4547360520000003e-01	 0.0000000000000000e+00
      591	-1.8000000000000000e+00	-8.7177183270000003e-01	 0.0000000000000000e+00
      592	-1.7875000000000001e+00	-8.9712317570000000e-01	 0.0000000000000000e+00
      593	-1.7750000000000001e+00	-9.2160589609999999e-01	 0.0000000000000000e+00
      594	-1.7625000000000000e+00	-9.4528939760000008e-01	 0.0000000000000000e+00
      595	-1.7500000000000000e+00	-9.6823546210000000e-01	 0.0000000000000000e+00
      596	-1.7375000000000000e+00	-9.9049928380000007e-01	 0.0000000000000000e+00
      597	-1.7250000000000001e+00	-1.0121051086000001e+00	 0.0000000000000000e+00
      598	-1.7125000000000001e+00	-1.0331141779999999e+00	 0.0000000000000000e+00
      599	-1.7000000000000000e+00	-1.0535600648000001e+00	 0.0000000000000000e+00
      600	-1.6875000000000000e+00	-1.0734633827000000e+00	 0.0000000000000000e+00
      601	-1.6750000000000000e+00	-1.0928681521000001e+00	 0.0000000000000000e+00
      602	-1.6625000000000001e+00	-1.1117909550000000e+00	 0.0000000000000000e+00
      603	-1.6500000000000001e+00	-1.1302558819000001e+00	 0.0000000000000000e+00
      604	-1.6375000000000000e+00	-1.1482971436000000e+00	 0.0000000000000000e+00
      605	-1.6250000000000000e+00	-1.1659162481000001e+00	 0.0000000000000000e+00
      606	-1.6125000000000000e+00	-1.1831406137000000e+00	 0.0000000000000000e+00
      607	-1.6000000000000001e+00	-1.1999921141000001e+00	 0.0000000000000000e+00
      608	-1.5875000000000001e+00	-1.2164846907000000e+00	 0.0000000000000000e+00
      609	-1.5750000000000000e+00	-1.2326273564000001e+00	 0.0000000000000000e+00
      610	-1.5625000000000000e+00	-1.2484308945000000e+00	 0.0000000000000000e+00
      611	-1.5500000000000000e+00	-1.2639149502000000e+00	 0.0000000000000000e+00
      612	-1.5375000000000001e+00	-1.2790904922000002e+00	 0.0000000000000000e+00
      613	-1.5250000000000001e+00	-1.2939679125000001e+00	 0.0000000000000000e+00
      614	-1.5125000000000000e+00	-1.3085570637000001e+00	 0.0000000000000000e+00
      615	-1.5000000000000000e+00	-1.3228672947000000e+00	 0.0000000000000000e+00
      616	-1.4875000000000000e+00	-1.3369074827000000e+00	 0.0000000000000000e+00
      617	-1.4750000000000001e+00	-1.3506860630000002e+00	 0.0000000000000000e+00
      618	-1.4625000000000001e+00	-1.3642110569000001e+00	 0.0000000000000000e+00
      619	-1.4500000000000000e+00	-1.3774900969000001e+00	 0.0000000000000000e+00
      620	-1.4375000000000000e+00	-1.3905304509000000e+00	 0.0000000000000000e+00
      621	-1.4250000000000000e+00	-1.4033390438000000e+00	 0.0000000000000000e+00
      622	-1.4125000000000001e+00	-1.4159224778000001e+00	 0.0000000000000000e+00
      623	-1.4000000000000001e+00	-1.4282844248000000e+00	 0.0000000000000000e+00
      624	-1.3875000000000000e+00	-1.4404270279000000e+00	 0.0000000000000000e+00
      625	-1.3750000000000000e+00	-1.4523617584000001e+00	 0.0000000000000000e+00
      626	-1.3625000000000000e+00	-1.4640941559000000e+00	 0.0000000000000000e+00
      627	-1.3500000000000001e+00	-1.4756295165000000e+00	 0.0000000000000000e+00
      628	-1.3375000000000001e+00	-1.4869729064000001e+00	 0.0000000000000000e+00
      629	-1.3250000000000000e+00	-1.4981199114000001e+00	 0.0000000000000000e+00
      630	-1.3125000000000000e+00	-1.5090800627000001e+00	 0.0000000000000000e+00
      631	-1.3000000000000000e+00	-1.5198616802000000e+00	 0.0000000000000000e+00
      632	-1.2875000000000001e+00	-1.5304690610000000e+00	 0.0000000000000000e+00
      633	-1.2750000000000001e+00	-1.5408966919000000e+00	 0.0000000000000000e+00
      634	-1.2625000000000000e+00	-1.5511517668000001e+00	 0.0000000000000000e+00
      635	-1.2500000000000000e+00	-1.5612440967000001e+00	 0.0000000000000000e+00
      636	-1.2375000000000000e+00	-1.5711746053000000e+00	 0.0000000000000000e+00
      637	-1.2250000000000001e+00	-1.5809346821000001e+00	 0.0000000000000000e+00
      638	-1.2125000000000001e+00	-1.5905422924000001e+00	 0.0000000000000000e+00
      639	-1.2000000000000000e+00	-1.5999993219000002e+00	 0.0000000000000000e+00
      640	-1.1875000000000000e+00	-1.6092927230000000e+00	 0.0000000000000000e+00
      641	-1.1750000000000000e+00	-1.6184428763000001e+00	 0.0000000000000000e+00
      642	-1.1625000000000001e+00	-1.6274478633000000e+00	 0.0000000000000000e+00
      643	-1.1500000000000001e+00	-1.6363000835000001e+00	 0.0000000000000000e+00
      644	-1.1375000000000000e+00	-1.6450173452000001e+00	 0.0000000000000000e+00
      645	-1.1250000000000000e+00	-1.6535897652000000e+00	 0.0000000000000000e+00
      646	-1.1125000000000000e+00	-1.6620238091000001e+00	 0.0000000000000000e+00
      647	-1.1000000000000001e+00	-1.6703283265000000e+00	 0.0000000000000000e+00
      648	-1.0875000000000001e+00	-1.6784879455000001e+00	 0.0000000000000000e+00
      649	-1.0750000000000000e+00	-1.6865246174000001e+00	 0.0000000000000000e+00
      650	-1.0625000000000000e+00	-1.6944246774000000e+00	 0.0000000000000000e+00
      651	-1.0500000000000000e+00	-1.7021994517000001e+00	 0.0000000000000000e+00
      652	-1.0375000000000001e+00	-1.7098480710000001e+00	 0.0000000000000000e+00
      653	-1.0250000000000001e+00	-1.7173684667000000e+00	 0.0000000000000000e+00
      654	-1.0125000000000000e+00	-1.7247713913000000e+00	 0.0000000000000000e+00
      655	-1.0000000000000000e+00	-1.7320444898000000e+00	 0.0000000000000000e+00
      656	-9.8750000000000004e-01	-1.7392071543000001e+00	-1.5760240430000000e-01
      657	-9.7500000000000009e-01	-1.7462396280000001e+00	-2.2219284590000002e-01
      658	-9.6250000000000002e-01	-1.7531663946000000e+00	-2.7127233039999998e-01
      659	-9.5000000000000007e-01	-1.7599653124000001e+00	-3.1224110280000000e-01
      660	-9.3750000000000000e-01	-1.7666609578000001e+00	-3.4797731209999999e-01
      661	-9.2500000000000004e-01	-1.7732323402000001e+00	-3.7996229209999999e-01
      662	-9.1249999999999998e-01	-1.7797026071000002e+00	-4.0906994400000002e-01
      663	-9.0000000000000002e-01	-1.7860509126000002e+00	-4.3588591640000002e-01
      664	-8.8750000000000007e-01	-1.7923012200000001e+00	-4.6080294799999999e-01
      665	-8.7500000000000000e-01	-1.7984306699000001e+00	-4.8411773100000000e-01
